,Label
1867,0
2084,0
3272,0
5347,0
10301,1
7451,1
9726,0
10629,1
10587,1
5805,0
9937,1
9938,1
1866,0
4636,1
8842,0
8843,0
7744,1
1688,1
10913,1
9215,0
2087,0
6680,0
7808,1
9986,0
9987,0
9988,0
9989,0
10023,0
5320,1
7201,1
9087,0
4705,1
7444,1
10863,1
2231,1
4881,0
9418,0
3789,0
6137,0
4415,0
3303,0
3915,0
10133,0
3492,1
11198,1
11246,0
3056,0
2362,1
7120,1
4484,1
4893,0
6289,0
5416,0
1333,0
10494,1
3625,1
469,0
5088,0
2202,1
3178,0
5124,1
2580,1
2592,1
2603,1
6630,0
10079,0
10424,0
5186,0
2573,1
1690,1
4949,0
9604,0
2386,0
2498,1
3733,0
2826,0
3278,0
1453,0
3341,0
4,0
4530,1
6686,0
2293,0
2020,0
6738,0
9507,0
8849,1
154,0
6370,0
4249,0
5922,0
8597,0
3897,0
5566,1
10731,0
5659,1
109,0
163,0
435,0
951,0
1085,0
1100,0
1147,0
1255,0
2366,1
3297,0
4128,0
4482,0
4826,0
5191,0
5753,0
5878,0
5889,0
6582,0
7173,0
9697,0
9961,0
10057,0
10201,0
8690,0
7824,1
4875,0
10937,0
10943,0
4218,0
1777,1
2046,0
2678,0
3631,0
4024,0
4160,0
5474,0
5813,0
5969,0
6119,0
6197,0
7133,0
9529,0
10147,0
10364,1
10367,0
10401,0
4158,1
4159,1
10495,0
9582,0
10368,1
9225,1
7067,1
424,0
3986,0
5936,0
7238,0
11150,0
9238,0
8260,1
5869,1
3918,1
2108,0
9178,1
5341,0
1841,0
7406,1
10276,0
4658,0
1393,0
2045,0
3187,0
3069,1
2085,0
5617,0
9555,0
9267,0
7745,1
7746,1
7747,1
7748,1
7749,1
7750,1
7751,1
7752,1
7860,1
10623,1
5821,0
10314,1
2973,0
9944,0
9945,0
4811,0
5121,0
253,0
9568,0
8926,0
3965,0
6264,1
10389,0
4574,1
9868,0
3567,0
8107,0
2160,1
7704,0
5679,1
9858,0
4285,0
1946,0
6072,0
3979,1
6290,0
9036,0
11148,1
3599,0
3808,1
2091,1
2766,1
6015,1
261,0
6529,0
7063,0
6704,0
4534,0
7967,1
10009,0
10803,1
1667,1
1668,1
2336,0
2337,0
2662,0
2663,0
2665,0
2666,0
2668,0
2669,0
3156,0
7359,0
9330,0
10606,0
9136,1
9137,1
10546,0
11185,1
77,1
1645,1
5206,0
9481,0
10765,1
6600,0
1698,0
1699,0
4529,1
8927,1
8349,1
10077,0
10543,0
1664,1
2631,1
1640,0
5155,0
3615,1
3616,1
9354,0
4700,0
5783,0
10414,0
8252,0
5579,1
3575,0
8653,1
1451,0
7449,1
429,0
9245,1
4897,0
5369,0
5770,0
8619,0
6288,1
1182,0
5265,0
5814,1
6265,1
8193,1
2609,0
2828,0
3827,1
9853,0
7311,0
7312,0
3457,0
2771,1
2772,1
6389,0
2008,0
2009,0
4224,0
4227,0
6199,1
10763,0
4327,0
5440,1
6132,0
4647,1
9024,0
4107,1
9126,1
4410,0
3852,1
5165,0
2652,0
4437,0
8988,0
5091,0
6826,0
4490,1
9974,0
6818,0
9684,0
9996,0
4974,1
9447,0
4587,0
2192,1
153,0
2297,0
3311,1
10538,0
4506,0
11175,0
7754,0
1651,0
2726,0
7520,0
5893,0
4793,0
9756,0
7060,1
8583,0
94,0
5729,0
10409,1
2038,0
3260,0
7226,1
10106,0
2363,1
2215,0
7668,1
2541,0
9917,1
9460,1
17,0
100,0
3552,1
7993,1
10198,1
8895,0
282,0
7349,1
8892,1
995,0
2941,0
3634,0
4867,0
5993,0
7796,0
8157,0
8412,0
5469,1
10315,0
5816,1
8427,0
8954,0
10651,0
10442,1
4836,1
136,0
700,0
6006,0
7019,0
7432,1
11123,1
5056,1
5607,0
2191,0
9216,1
6835,0
1358,0
2224,0
9837,0
9028,1
5174,0
6151,0
29,0
3111,0
9428,1
9960,1
1021,0
4902,0
6898,0
7653,0
5096,0
8039,0
8394,0
10206,1
10591,1
1210,0
9150,1
11094,0
4240,1
10245,1
5352,1
1562,0
2014,0
5767,1
7504,0
6356,1
9992,0
1355,0
6241,0
3594,0
3174,0
9832,0
9834,0
3068,0
10306,0
7676,0
7394,0
11132,0
7497,1
5947,0
3693,0
8341,1
5773,0
11169,1
7657,0
3151,1
9306,1
1824,0
8669,1
10061,0
10850,0
5303,0
5189,1
7050,0
7069,1
5326,0
4411,0
10007,0
8975,1
10083,1
11256,0
11263,0
3483,1
4928,1
8015,1
11157,1
5118,0
4134,0
11241,0
7279,0
3165,0
10123,0
9202,0
8065,0
796,0
9648,0
1840,1
2413,1
4105,1
10091,0
4758,1
6511,1
6648,1
7929,1
1764,0
1882,0
2347,0
3359,0
3790,0
7007,0
7028,0
7029,0
11070,0
11073,0
8691,0
11189,1
9200,0
5045,1
5234,1
9169,1
5752,1
6674,1
5438,0
7470,1
317,0
318,0
1130,0
1628,1
2235,1
3620,1
9288,0
3520,1
2241,0
8830,0
10751,0
11120,0
11209,1
6714,0
9002,1
378,0
1854,1
10452,0
4266,0
4772,1
4306,0
9365,0
10204,0
9212,1
8365,0
4844,1
3473,0
3677,0
3678,0
7163,0
7164,0
7989,0
7991,0
7992,0
8104,0
8105,0
8106,0
8210,1
8211,0
8302,1
8432,0
10663,1
10675,0
5068,1
4866,1
82,0
7282,0
10539,0
9158,1
7427,0
7687,1
6894,0
6918,0
6920,0
2312,1
4310,1
2105,1
2107,1
2314,1
7573,1
8990,0
4467,1
4569,1
4353,1
182,0
231,0
269,0
274,0
524,0
552,0
561,1
562,1
753,1
1035,0
1281,0
1289,0
1290,0
1307,0
1434,0
1435,0
3157,0
6554,0
6558,0
7068,0
8487,0
8488,0
8525,0
9473,0
9528,0
9607,0
10262,0
5256,0
5257,0
8739,1
8948,0
7683,1
7277,1
4822,0
3609,1
10168,1
5030,1
6431,1
6489,1
6520,1
7944,1
8234,1
8319,1
8443,1
11197,1
11213,1
4365,1
8802,0
4479,0
5239,0
4846,1
8835,0
10251,0
4332,0
4397,0
10015,0
10263,0
6225,0
5001,0
5675,0
9985,0
2437,1
4730,0
1152,0
7248,1
9167,1
9199,0
8469,1
3809,0
1337,0
5317,1
6133,1
2576,1
9975,0
4918,1
7537,1
8005,1
4855,1
6416,0
9836,0
10896,0
8335,1
6779,0
9239,0
8983,0
7482,0
9323,1
10338,1
3422,0
8942,0
8045,0
10602,0
5258,0
4695,0
7049,1
9220,0
8115,1
3811,1
7568,1
9253,0
9254,0
9342,0
2910,0
7241,0
11111,0
4748,0
9063,1
3182,0
6649,1
2187,1
2196,1
6773,0
6774,0
10171,1
10348,1
11174,0
4708,1
9160,1
9755,0
3833,0
4667,0
1811,1
10686,0
10743,0
6457,0
6136,0
5309,1
5270,0
10346,0
5940,0
3461,0
6277,0
3786,0
10189,0
6064,1
6821,0
6816,1
1167,1
0,0
2990,0
1912,1
4829,0
9318,0
3218,0
6075,1
1893,0
3802,0
4060,0
8833,1
3149,1
3150,1
7373,0
10687,0
4575,1
6605,0
216,0
1593,0
6677,0
6678,0
4808,0
5195,0
9713,1
5432,0
9466,0
1402,1
9751,0
26,0
27,0
2117,0
2118,0
2122,0
3212,0
4578,0
3463,0
9017,1
9018,0
8845,0
7227,1
10246,0
5503,0
7766,0
10150,0
6364,0
5527,1
8054,1
2911,0
4697,1
1661,0
9149,1
3769,0
6233,0
4199,0
9264,1
9395,1
2291,0
3305,0
6085,0
5145,0
5146,0
5147,0
10265,1
4590,0
6115,1
6116,1
10960,0
10963,0
11014,0
11025,0
11035,0
11043,0
2338,0
2671,0
4556,0
5047,1
99,0
4439,0
8356,0
3112,1
23,0
7896,0
10564,0
9095,0
1084,0
1205,0
1547,0
4677,0
5381,0
5932,0
6470,1
7588,0
8221,0
8249,0
9962,0
10126,0
3685,0
7385,0
4911,1
4912,1
4913,1
4914,1
4915,1
6442,1
7528,1
7529,1
7531,1
7532,1
7533,1
7534,1
7877,1
7878,1
7879,1
7961,1
8000,1
8002,1
8245,1
8448,1
10489,1
10654,1
11155,1
11200,1
5026,1
5027,1
6485,1
6517,1
6564,1
7856,1
7940,1
8316,1
8352,1
10487,1
10637,1
10649,1
10679,1
10680,1
9809,0
4499,0
8744,0
4425,0
2472,1
9721,0
480,0
9802,1
9803,1
371,1
6414,0
4313,1
4314,1
6478,0
7841,1
8227,1
8309,0
6526,1
9851,0
5236,1
10891,0
9771,0
11115,0
11119,0
2557,1
2572,1
5330,0
10078,1
5671,1
10772,1
3879,1
9366,0
7587,1
9187,0
2324,0
1417,0
1745,0
1746,0
3349,0
4761,1
8307,0
5561,1
9379,1
5499,0
6016,0
5482,1
5149,0
3650,0
1447,0
1790,0
6455,0
3596,0
4305,0
10990,0
6893,0
9794,0
6372,0
5041,1
6527,1
7959,1
8244,1
8348,1
10293,1
10935,0
10085,0
5835,0
9747,0
1839,0
3785,0
10826,0
8900,1
8931,1
11137,1
10036,0
4799,0
10802,1
10200,1
5426,0
5798,0
4386,0
9082,0
9070,0
3011,1
7423,0
10144,1
2629,1
5280,0
4486,0
9955,0
3622,0
10297,0
2967,1
10787,0
6727,0
10506,0
3658,0
10770,0
5380,0
1672,0
2888,0
8864,0
8401,1
107,1
6376,1
6393,1
9870,0
11139,1
3385,1
69,0
3723,0
6766,0
9392,1
4406,1
3289,0
5605,1
3000,0
7017,0
11128,0
10756,0
9124,0
6656,0
5919,1
6578,0
2081,1
2811,1
2812,1
2915,1
7515,1
9382,1
9871,0
209,1
9032,0
9313,1
6158,0
4373,0
4141,1
9741,1
8995,0
10359,0
6054,0
74,0
341,0
353,0
614,0
1423,0
1520,0
1731,0
2928,0
2929,0
3322,0
4242,0
9243,1
7071,0
2466,1
2493,1
4764,0
5520,1
1301,0
10941,0
146,0
351,0
7760,0
5899,0
10936,0
10942,0
11015,0
11028,0
11029,0
11036,0
11044,0
8741,0
2817,0
9651,0
10519,0
6698,0
4363,0
2406,0
7052,0
4858,0
8911,0
825,0
9181,1
1636,0
305,1
9586,0
6077,0
6607,0
1090,1
8586,1
5232,0
5233,1
3293,0
9966,0
2582,1
2594,1
10851,0
3663,0
1379,0
4480,0
3046,0
9021,0
6419,0
8359,0
3659,0
3660,0
7146,0
7147,0
7628,0
7629,0
8079,0
8080,0
8195,0
9329,0
2710,1
5862,0
5100,0
9849,1
9430,0
850,0
9493,0
3545,1
1630,0
3391,0
6748,0
6750,0
10008,0
10509,0
1734,0
1761,0
1762,0
9104,0
3721,0
5857,1
10153,0
792,0
962,0
3009,0
6271,0
5110,0
8465,1
228,0
3826,0
5439,1
5553,0
7207,1
7375,1
9600,0
5412,1
9091,1
2626,1
4014,0
4015,0
6740,0
6741,0
11135,0
11136,0
7600,0
7976,1
4558,1
5226,1
4676,0
5052,0
6255,1
3136,1
3139,1
8266,0
8267,0
632,0
6268,1
7572,1
9515,0
4094,0
6036,0
11149,0
10795,1
3734,0
1464,1
2486,1
6902,0
4629,1
8878,0
1905,1
2634,1
2635,1
3745,0
5548,0
7211,0
5333,1
9603,0
9047,0
4403,0
2022,0
8334,0
2953,1
9174,1
9133,0
10559,1
4604,1
4341,1
4342,1
6326,0
7217,0
5483,1
6722,1
6123,0
5646,0
5674,0
2890,0
2892,0
2894,0
8884,0
92,0
106,0
246,0
409,0
843,0
955,0
988,0
1034,0
1350,0
1656,0
1892,0
2815,0
2866,0
2867,0
2872,0
2873,0
2874,0
2875,0
2876,0
2878,0
2978,0
2997,0
3004,0
3291,0
3292,0
3414,0
5587,0
5836,0
5952,0
5953,0
6838,0
6868,0
6869,0
6870,0
8072,0
8274,0
8641,0
8642,0
8694,0
8728,0
8729,0
8732,0
8733,0
8734,0
10737,0
10901,0
9005,1
9006,1
6615,1
6373,0
4492,1
7916,0
4127,1
10230,1
3914,0
5077,0
8824,0
10425,1
10865,0
5915,1
8727,0
7758,1
3188,0
8056,1
10930,1
10603,1
7888,1
383,0
4824,1
11081,1
3462,0
10000,0
8422,0
8950,0
3066,0
10281,0
9374,1
201,0
243,0
273,0
275,0
773,0
1231,0
1235,0
1269,0
1286,0
1558,1
6318,0
6849,0
7185,0
10783,0
6743,0
7235,0
303,0
5740,0
6209,0
10460,0
1736,1
7694,1
6175,0
6181,1
9738,0
5263,0
5537,1
4775,0
4688,1
10600,1
9612,0
6897,0
11109,0
5939,0
7457,1
5676,0
8127,0
8507,0
2983,0
5069,0
5945,0
3467,0
7988,1
1883,0
4369,0
4999,0
5733,0
5734,0
1554,0
3207,0
3598,0
5374,0
9867,0
9179,1
828,0
4086,0
4120,0
6040,0
9941,0
10886,0
3740,0
3813,0
3860,0
6386,0
5881,1
6888,0
9861,0
10388,0
10874,0
9122,1
6142,0
3142,1
3143,1
1724,0
3304,0
3308,0
3209,0
3848,0
5863,0
6144,0
11177,1
5929,1
3893,0
4833,0
6407,1
10211,0
4388,0
54,1
7044,1
9020,0
1984,1
4182,1
4183,1
10118,0
9911,0
3767,1
3768,1
6874,1
6875,1
6876,1
6877,1
7948,1
8176,1
10188,1
3571,1
8121,0
9909,1
2074,0
4396,0
7293,0
2112,1
9793,0
4739,0
394,0
3126,0
3211,0
2994,1
7389,1
11108,0
5081,1
4622,1
9921,1
6565,1
6079,0
7510,1
522,0
739,0
922,0
1499,0
4870,1
5377,0
4364,1
7560,1
8929,1
9440,1
8689,0
8788,1
9913,0
8332,0
4987,1
161,0
232,0
302,0
418,0
463,0
636,0
1263,0
1327,0
1414,0
1443,0
1686,1
5403,0
5408,0
6332,0
8159,0
8523,0
8524,0
8625,1
11187,0
95,0
156,0
698,0
772,0
802,0
973,0
1050,0
5423,0
5759,0
5978,0
6324,0
6866,0
8074,0
8700,0
10438,0
10547,0
4582,0
7233,1
7139,1
1145,0
8913,1
4013,0
4066,0
4162,0
1495,1
5090,1
3342,1
10137,1
6506,1
3387,1
5906,1
11229,0
6456,0
3546,0
8716,1
9159,0
1759,0
6352,0
5977,0
6668,0
5885,1
6505,0
9027,1
3817,0
4755,1
1700,1
3277,1
5181,0
2838,0
3844,0
5342,0
5343,0
5618,0
5696,0
5966,0
8527,0
10196,0
10271,0
10354,0
1030,0
5161,1
7818,0
2468,1
6957,1
6958,1
6976,1
6977,1
7918,1
5040,1
6441,1
7875,1
7958,1
8243,1
8329,1
8447,1
7446,1
3534,1
3930,0
6589,0
6590,0
5043,1
6443,1
6572,0
7880,1
7962,1
8330,1
8449,1
8671,1
10379,1
8981,1
4510,0
3757,0
3759,1
3760,0
4100,0
5035,0
6162,0
6537,1
6538,1
6539,0
6568,0
6863,1
6864,1
7864,1
7956,0
8168,1
10528,0
10640,1
11102,1
11103,1
4814,0
376,0
379,0
2706,0
2749,1
2981,0
3566,0
3682,0
8111,0
8219,0
3300,0
9400,0
1691,1
3145,1
3146,1
3148,1
4639,1
4641,1
7513,1
7514,1
4581,0
6066,1
6201,0
10418,0
1364,0
1102,0
6817,0
6632,0
4537,1
2329,0
10596,1
10433,0
4177,0
6401,0
5029,1
6488,1
6519,1
6567,1
7943,1
8318,1
8442,1
10681,1
11196,1
4876,0
10839,0
11067,0
4674,1
8069,0
8305,0
10055,0
426,0
8606,0
6020,0
6775,0
10514,0
10650,0
3314,0
3018,0
9163,1
4807,0
1974,1
7013,1
4003,0
6904,0
2934,0
2971,0
4539,0
5238,0
4744,1
4691,1
1461,0
11243,0
11145,1
2556,1
2564,1
2568,1
2569,1
2570,1
2571,1
2057,0
175,0
4692,0
10822,0
3859,1
4350,0
4792,0
1523,1
6669,1
9787,1
5230,0
5231,1
1743,0
10917,0
4959,0
2520,0
4423,1
10024,0
4113,0
2031,0
3475,0
4945,1
8463,0
2624,0
10149,1
3383,0
10576,0
7314,0
123,1
4472,1
1045,0
10116,0
9247,0
9260,0
10781,0
1992,1
5792,0
1265,0
7210,0
5992,0
5648,0
5649,0
10035,0
10099,0
5513,0
7508,1
5344,0
6761,1
4955,0
7219,1
4460,0
1506,0
11141,0
2328,0
2680,0
5912,0
4589,1
6922,0
5820,1
11066,0
2863,0
4621,1
4036,1
8151,0
8152,0
11063,0
5797,1
5825,0
9339,0
196,0
631,0
1194,0
1501,0
1608,0
2923,0
3394,0
5628,0
5787,0
5788,0
5855,0
6355,0
8585,0
8748,0
8769,0
9500,0
9502,0
9519,0
9967,0
9981,0
9982,0
10117,0
10362,0
10378,0
10534,0
63,0
3873,1
4990,1
1757,1
7466,0
140,0
3577,0
5949,0
7481,0
4209,0
10241,0
5603,0
7350,1
10762,1
3433,0
2849,0
2850,0
4210,0
8956,0
6121,1
7473,0
4737,1
4966,0
6899,0
6546,0
7863,1
7584,1
20,0
746,0
7467,1
9451,1
9452,0
5198,0
8464,0
3,1
5859,0
6673,0
4021,0
4071,0
6745,0
5283,0
4986,0
6065,0
10290,1
10155,1
3124,0
3487,1
11160,1
3834,0
6650,1
6424,0
11188,0
7344,0
7815,0
4045,1
1618,0
7087,0
7229,1
4585,0
4721,0
3672,0
7158,0
8097,0
8202,0
5153,0
5154,0
7298,0
1569,0
3093,0
9308,0
6341,1
5550,1
2980,0
5545,1
2881,0
8636,0
10728,0
9892,1
3404,1
4238,0
10003,0
4873,1
4246,1
7191,0
7290,0
3535,0
4852,0
1226,0
9601,1
8720,1
3792,0
9416,0
1577,0
4608,1
8534,0
8866,0
4538,0
2578,1
2591,1
10892,1
8271,0
11091,1
5694,1
5443,1
3876,0
7443,1
11176,1
3468,0
2689,0
6703,0
10398,1
10428,1
2001,0
11203,1
6731,0
4665,1
10287,1
6080,0
10172,0
6969,1
6985,1
6823,0
6824,0
2430,1
6971,1
2156,1
10699,1
7196,1
7197,0
10818,1
9025,0
1896,0
6025,1
3198,0
9255,0
3989,0
4682,1
9237,1
5598,1
2794,1
2069,1
3264,1
8290,0
3815,0
10042,0
5353,0
3479,1
4917,1
7536,1
8004,1
6365,0
6366,0
5625,1
7415,0
3717,0
7246,1
7619,0
8740,0
329,0
4989,1
5723,0
6429,0
8310,0
8138,0
2133,0
2134,0
4163,0
10115,0
5156,0
4862,0
10502,0
5819,0
6999,0
9889,0
9820,0
3488,0
7575,1
9977,0
3350,0
8300,0
10590,1
4028,0
5965,0
9164,0
7140,1
6462,0
5269,0
7025,1
4624,1
4672,1
7495,1
1817,0
2395,0
2397,0
2653,0
2804,0
2805,0
3284,0
5642,0
2764,1
5896,1
9777,0
8839,1
8472,0
7987,1
8980,1
8936,0
3696,0
11005,1
2431,1
2432,1
2433,1
2457,1
2460,1
2462,1
2463,1
2464,1
2488,1
2489,1
2490,1
2491,1
6955,1
6990,1
9932,0
10807,0
4970,1
1514,1
9375,0
2972,0
8141,0
5509,0
5437,1
72,1
1878,0
3797,0
183,1
9742,0
2965,0
5872,0
4675,0
8582,0
4568,0
4376,0
9759,0
2548,1
2551,1
2552,1
2583,1
2595,1
2597,1
2606,1
5289,0
7638,0
8453,0
9298,0
10809,0
10021,0
4596,1
7300,0
6827,0
6242,1
3061,1
5267,0
4718,1
8047,1
10873,1
2650,1
3763,1
6543,1
2261,1
2262,1
2263,1
2268,1
2270,1
3421,1
1604,0
2543,0
3548,1
4983,1
6001,1
1298,0
1299,0
1829,0
5031,1
6432,1
6490,1
7861,1
7946,1
8320,1
8444,1
8944,1
1713,0
1851,0
3217,1
6038,0
2066,0
4085,0
5979,0
2461,1
6953,1
6989,1
9503,0
5182,1
9862,0
3748,0
5373,0
5956,0
4786,1
7681,0
9420,1
4997,0
9173,0
1703,0
9273,0
2954,1
8075,0
1729,0
1730,0
1903,0
3323,0
3324,0
21,0
1801,0
3396,0
4652,1
5364,1
7395,1
7418,0
8562,0
8624,0
8814,1
8816,1
9581,0
2714,0
2752,0
7416,0
4650,1
9700,0
4429,0
10145,1
8836,0
10299,0
9043,0
7955,1
10488,1
9513,0
1107,0
5034,1
7295,0
9307,1
4514,1
2311,1
8140,0
10666,0
3025,1
9808,1
4339,0
6845,0
10377,0
4075,0
3428,1
8212,1
1760,1
9146,0
8877,0
7774,0
4684,0
9278,1
3288,0
7463,1
3425,1
377,0
10842,0
4523,1
4780,0
10292,0
9406,0
4419,1
4204,0
4654,0
10821,0
10243,0
5299,1
9770,0
10707,0
7599,1
2264,0
9235,1
9284,1
6933,0
9731,0
7208,1
8076,0
8502,0
1214,0
1546,0
7216,0
7396,0
7388,0
11164,0
11245,0
11249,0
7691,1
9890,1
1923,0
3014,0
3447,0
3871,0
10103,0
31,0
32,0
33,0
1621,0
1679,0
1681,0
1711,0
1712,0
1797,0
1838,1
1875,0
1877,0
2124,0
2219,0
3019,0
3123,0
3125,0
3128,0
3597,0
10191,0
9866,0
4678,0
1556,0
1709,0
1714,0
1853,0
3114,1
3118,0
3220,0
10105,0
3067,0
9256,0
110,0
671,0
672,0
673,0
889,0
947,0
1016,0
1183,0
1186,0
1195,0
1325,0
1326,0
1468,0
1505,0
9525,0
5178,1
8547,0
9508,0
10725,0
4416,0
757,0
11214,1
11163,1
11166,1
11248,1
6426,0
8800,0
8801,0
7106,0
4264,0
1855,0
1983,1
2458,1
2485,1
6951,1
8823,0
9009,0
11223,0
2317,0
6358,1
5506,0
9056,0
1687,1
5023,1
6483,1
6515,1
6651,1
6652,1
6653,1
7937,1
10497,1
10636,1
4683,1
1802,0
1852,0
1880,0
1894,0
1942,0
1943,0
1972,0
1973,0
2123,0
2139,0
2140,0
3224,0
3602,0
6574,0
10190,0
10234,0
3603,0
4498,0
4243,0
6153,1
4547,0
3531,0
9204,1
4655,0
9269,1
2275,1
7378,0
6625,1
3441,0
9378,1
9928,1
8699,0
4557,0
5024,1
5025,1
6484,0
6805,1
7938,1
7765,1
4382,1
3649,0
5429,0
8537,0
9242,0
6147,0
3556,1
10283,0
5014,0
5016,0
6790,0
6791,0
6792,0
8308,0
2646,1
2738,1
2740,1
4371,0
4372,0
5111,0
11232,0
4235,1
5732,0
4849,0
9857,0
1596,0
5436,0
6258,0
7022,0
7135,0
8261,0
7054,1
9391,1
4507,0
3795,0
403,0
1638,0
7786,0
5705,0
10586,1
10001,0
295,0
9170,1
2966,1
4586,1
7692,0
5931,0
7351,1
7088,1
3626,0
9033,0
9746,0
6267,0
6353,0
1857,1
10552,0
4274,0
4671,0
3225,0
10932,1
3570,1
7334,0
7335,0
3252,0
4123,0
4926,1
7542,1
8012,1
6252,1
8337,1
8346,0
8361,1
3519,1
8070,0
9565,0
10030,0
10526,1
5784,0
5785,0
5786,0
6301,1
3524,0
8508,0
8363,0
9752,0
10777,0
221,0
6577,0
8651,0
6760,1
10754,0
2005,0
9211,0
9060,1
5655,0
5657,0
1655,1
2540,1
2809,1
3026,1
6026,1
7043,1
8177,1
3568,1
2167,1
2168,1
3152,1
3153,1
10339,0
2506,0
8122,0
6717,1
4828,1
4731,1
10669,1
8415,0
9597,0
6833,0
9633,0
3063,1
9801,0
6708,0
1365,0
2010,0
6858,1
10775,0
11086,0
1250,0
2939,0
2940,0
9344,0
10436,0
6540,1
3926,0
11084,0
5452,1
6215,0
9035,0
5743,1
1396,0
4139,0
420,1
6217,0
9316,0
9103,0
3578,1
1348,0
4099,0
8182,0
7310,0
7833,1
3654,1
7686,1
3376,0
5643,0
6316,0
9401,0
8897,0
5782,0
3555,1
7397,0
1744,1
9154,0
4239,0
4356,1
4357,1
10094,1
9764,0
4090,1
7571,1
3673,0
7980,0
8098,0
8203,0
8204,0
8205,0
8301,0
8425,0
10178,0
10179,0
10661,0
10662,0
5075,0
5051,0
4393,0
7835,1
9896,0
7252,1
8178,1
8179,1
8887,1
10734,1
3331,0
7117,0
3831,0
9423,0
7798,0
7358,0
9422,0
4007,0
7430,1
3031,1
3417,1
5713,0
7374,1
3933,0
4883,1
9840,1
2025,0
9229,0
9230,0
6481,0
6563,0
7935,0
8230,0
8438,0
10476,0
10691,0
7785,0
7360,0
3452,0
4057,0
6730,0
7352,1
2032,0
4300,0
4504,0
8798,0
10319,0
8370,1
10568,0
5107,0
4496,0
401,0
6586,0
8661,0
10755,0
332,0
7567,1
11227,0
11230,0
10309,1
8986,1
7280,0
3712,0
5542,0
6333,0
8113,0
8791,0
9156,1
4254,0
10101,0
10102,0
2333,1
3523,1
7633,0
9294,0
3842,1
5334,0
11179,1
9153,0
5711,0
9783,0
7253,0
6050,0
10212,0
4860,0
10288,0
10959,0
10961,0
11009,0
11010,0
11016,0
11017,0
11031,0
11038,0
11039,0
11161,0
5212,0
10878,0
3020,1
3021,1
7187,0
4543,1
10642,1
9999,0
8827,0
4442,0
5923,0
2565,1
2891,0
4501,0
10647,1
7434,0
9071,0
9309,0
11142,1
164,0
525,0
5972,1
4531,0
2335,0
2658,0
