,canonical_smiles,Label
4433,Cc1cc(O)nc(-n2nc(C)cc2C)n1,0
4434,Cc1cc(O)nc(-n2nc(C)cc2O)n1,0
8742,Nc1nnc(CC(=O)N/N=C/c2cccc([N+](=O)[O-])c2)s1,1
6247,CCOc1ccc(C(C)=O)cc1N1C(=O)C2C(C1=O)C1C=CC2C12CC2,0
9186,O=C(N/N=C/c1ccc(Cl)cc1Cl)Nc1ccccc1,0
10504,Cn1cc([N+](=O)[O-])c(C(=O)Nc2cc(Oc3cccnc3)cc([N+](=O)[O-])c2)n1,1
3828,CC(C)(C)c1ccc(CN(Cc2ccco2)Cc2nnnn2C2CCCC2)cc1,1
7652,COc1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)cc1,1
5672,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0
6100,CCOC(=O)C1CCN(Cc2cnc(Oc3ccc(OC)cc3)s2)CC1,0
4753,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)cc1,0
1648,COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H](C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,1
9443,O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,0
5254,Cc1nnc2nc(SCC(=O)NCC3CCCO3)n(-c3ccc(Br)cc3)c(N)c1-2,1
4465,Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C,0
3038,C(=N\c1cnc2ccccc2c1)\c1ccc2ccccc2n1,0
7070,COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(C)C,0
3728,CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,0
7649,COc1ccc(NC2=Nc3cccc4cccc2c34)cc1OC,0
9232,O=C(Nc1c(C(=O)N2CCOCC2)cnn1-c1ccccc1)c1ccco1,0
5928,CCN1CCCC1CNC(=O)CCNC(=O)c1cc(OC)c(OC)c(OC)c1,0
1380,C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0
3266,C[C@H]1[C@@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@@H](O)[C@H]2C(=O)O,0
10986,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2O[C@@](O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)[C@H](C)C1O)CC(O)C2C(=O)O,0
7450,COc1ccc(-c2cc(C3CCN(c4cc(Cl)nc(N)n4)CC3)[nH]n2)cc1,1
7064,COC(=O)c1cc(-c2ccc3ccccc3c2)nc(O)c1C#N,0
6161,CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C(F)(F)F)c2)n1,0
7105,COC(=O)c1n[nH]c(NC(=O)c2ccccc2)n1,0
73,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
475,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
10697,N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,0
7072,COC(=O)c1cc2n(n1)CCN(Cc1ccc(OC)cc1)C2=O,0
7073,COC(=O)c1cc2n(n1)CCN(Cc1ccccc1F)C2=O,0
6907,CO[C@@H]1COC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)[C@@H](C)COC(=O)CC=C[C@H]1C,0
9815,O=C1CCC[C@H]2O[C@]12[C@@H](O)CCc1ccccc1,0
4527,Cc1ccc(C(=O)N/N=C/c2cc(C)n(-c3ccc(Br)cc3)c2C)cc1[N+](=O)[O-],0
9427,O=C(NCCCn1ccnc1)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,1
203,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
8538,N=C(CC(=O)Nc1ccccn1)c1ccccc1,0
381,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,1
2007,CC1(C)S[C@H]2[C@@H](N)C(=O)N2[C@H]1C(=O)O,0
3884,CC(C)(N)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O,0
5382,CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,1
10575,COc1ccc(C(=O)NCC(c2ccc(F)cc2)N2CCOCC2)cc1S(=O)(=O)N1CCCC1,0
10503,Cn1c(Cc2cccc3ccccc23)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,1
9319,O=C(Nc1ccccc1)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,0
2412,COC(=O)/C(C)=C/CC12OC(C)(C)C3CC(C=C4C(=O)c5cc6c(c(CCC(C)(C)Cl)c5OC431)OC1(C)CCC(=C(C)C)C6C1)C2=O,0
3476,c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,1
4909,Cc1cccc(CNc2cc(-c3cccnc3)ncn2)c1,1
7526,COc1ccc(CNc2cc(-c3cccnc3)ncn2)c(OC)c1,1
7998,COc1ccccc1CNc1cc(-c2cccnc2)ncn1,1
2604,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(I)=C/[C@@H](C)C(=O)NCC2CC2)cc1,1
5102,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(C)CC4)ccc2-3)CC1,0
6550,CN(C)Cc1c[nH]c2ncnc(O)c12,0
6694,CN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccc([N+](=O)[O-])cc2)C(=O)N(C)C1=O,0
11184,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1,1
8876,O=C(/C=C/c1ccccc1)N/C(=C\c1ccco1)C(=O)NCCO,0
2016,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(C(C)(C)C)cc2)NC(=O)N1CCCCCC(=O)O,0
2017,CC1=C(C(=O)OCc2ccccc2)C(c2cccc([N+](=O)[O-])c2)NC(=O)N1CCCCCC(=O)O,0
4250,CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2)NC(=O)N1CCCCCC(=O)O,0
11182,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)COCc2ccco2)cc1,1
10419,CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0
1014,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,0
9594,O=C(O)c1cccc(SSc2cccc(C(=O)O)c2)c1,0
7854,COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,1
8314,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
10477,Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
4798,Cc1ccc(S(=O)(=O)NC(=O)OC23COCN2COC3)cc1,0
2346,CCOC(=O)OCC1C=C[C@H](c2cc(-c3ccccc3)ccc2O)C(c2ccc(C(C)=O)cc2)O1,1
1025,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,0
10249,CC1=C/C(=C(/c2ccc(O)c(C)c2)c2ccccc2C(=O)O)C=CC1=O,1
9373,O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0
1642,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1
2442,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,1
2478,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,1
6938,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,1
2323,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)[C@@]3(C(=O)OC)O[C@@]12C1C(=O)N(C)C(=O)C13,0
11064,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cn([C@@H]3COC[C@@H]3O)nn1)C2,0
3713,CC(=O)Nc1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)Cc3ccccc3-4)n2C)cc1,1
4108,CC(c1ccc(Cl)cc1)n1c(S)nnc1-c1ccc2ccccc2n1,1
4109,CC(c1ccc(F)cc1)n1c(S)nnc1-c1ccc2ccccc2n1,1
9886,O=S(=O)(c1cc(-c2nc3ccccc3s2)ccc1Cl)N1CCOCC1,0
51,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0
1680,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]3CC[C@](O)(C(=O)CO)[C@]3(C)CC(=O)[C@@H]12,0
1710,C[C@]12CCC(=O)C=C1CCC1C2C(=O)C[C@]2(C)C1CC[C@]2(O)C(=O)CO,0
1876,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(=O)C[C@]21C,0
10684,CS[C@]12C(=O)C[C@]3(C)[C@@H](CC[C@@]3(O)C(=O)CO)[C@@H]1CCC1=CC(=O)CC[C@]12C,0
4738,Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cc3)n2)cc1,0
4910,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,1
10653,COc1ccccc1CNc1cc(-c2ccoc2)ncn1,1
1650,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,1
1494,CN1CC(=O)NC1=N,0
9343,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,1
4394,Cc1cc(-c2ccccc2)nc(O)c1S(=O)(=O)c1ccc(Cl)cc1,0
7616,COc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3Cl)CC2)cc1,1
8051,COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,1
6895,CO[C@H]1COC(=O)CC=C[C@H](C)[C@H](OC)COC(=O)[C@@H](C)NC(=O)CC=C[C@@H]1C,0
6900,CO[C@@H]1COC(=O)CC=C[C@H](C)[C@H](OC)COC(=O)[C@H](C)NC(=O)CC=C[C@H]1C,0
6908,CO[C@H]1COC(=O)[C@@H](C)NC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)CC=C[C@@H]1C,0
6925,CO[C@H]1COC(=O)CC=C[C@H](C)[C@@H](OC)COC(=O)[C@@H](C)NC(=O)CC=C[C@@H]1C,0
10605,COc1ccc(NC(=O)N(C2CCCCC2)C(C)c2cccnc2)c(OC)c1,1
9509,O=C(O)[C@H](Cc1cc(I)c(O)c(I)c1)C1CCCCC1,0
6211,CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1CC,0
10462,CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1C,0
2575,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2nc3ccccc3s2)c2cccnc2)cc1,1
3619,CC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1,0
10615,COc1ccc(OC(=O)c2ccncc2)cc1,0
8579,N=C1NC(=N)N(c2ccc(S(=O)(=O)Nc3ncccn3)cc2)[C@@H](c2ccc(Cl)cc2)N1,0
9876,O=Nc1ccc(NOC(=O)c2ccc(Br)cc2)cc1,0
7346,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,1
7347,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)cc1,1
7348,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,1
7627,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccc(OC)cc4)C3)C2)cc1,1
9289,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
8392,N#CC(NCCO)=C1C(=O)c2ccccc2C1=O,0
3892,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1
6719,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1
4779,Cc1ccc(S(=O)(=O)N[C@@H]2COC(=O)CC=C[C@H](C)COC(=O)N[C@@H](C)C(=O)CC=C[C@H]2C)cc1,1
4651,Cc1ccc(CNCC(O)(c2ccc(F)cc2)c2ccc(F)cc2)cc1,1
8028,COc1ccccc1CNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
9959,OC(CNCc1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,1
4766,Cc1ccc(S(=O)(=O)CC#CCOC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
1778,C=CCOCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
2095,CC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
3199,C[C@@H]1CN2[C@H](c3ccc(Br)cc3)[C@H](C)CC[C@H]2C(=O)O1,0
6223,CCOc1cc(CN2CCN(c3ccc(C(C)=O)cc3)CC2)ccc1OC,0
9312,O=C(Nc1cccc2ccccc12)/C(=C/c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,1
4267,CC1=NN(c2ccccc2)C(=O)/C1=C\N1CC(C)OC(C)C1,0
2186,CCC1=C2CC[C@H]3C(=O)N(C)C(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)/C(=N/CC3CC3)OC(=O)N2C1=O,1
2198,CCC1=C2CC[C@H]3C(=O)N(CC)C(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)/C(=N/CC3CC3)OC(=O)N2C1=O,1
2206,CCC1=C2CC[C@H]3C(=O)NC(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)/C(=N/CC3CC3)OC(=O)N2C1=O,1
5084,Cc1cccn2c(/C=N/OCc3ccc(F)cc3)c(-c3ccc(Cl)cc3)nc12,0
9899,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,1
4226,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@@H]1C(=O)O,0
7788,COc1ccc2cc3cc(C(=O)NCCc4ccc(OC)c(OC)c4)oc3nc2c1,1
6335,CCOCCCN1C(=O)CN(C2CCCCCC2)C(=O)C1c1ccc(OC)cc1,1
8592,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccc(-n3cnnn3)cc2)CC1,0
215,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
10844,O=C(O)c1cccnc1SCC(=O)N1CCCCCC1,0
4946,Cc1cccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1,0
9081,O=C(CN(CC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(Cl)cc1)NCCc1ccccc1,1
4050,CC(C)NC(=O)c1ccc(-c2cccc(C(F)(F)F)c2)o1,0
4613,Cc1ccc(-c2ccc(CCC(=O)O)o2)cc1,0
10449,CCOC(=O)c1ccc(-c2ccc(CO)o2)cc1,0
11240,N/C(=N\N=C/c1ccc(-c2ccc(O)c(C(=O)O)c2)o1)N[N+](=O)[O-],0
8142,COCCN1C(=O)c2ccccc2C(C(=O)Nc2ccc3c(c2)OCCO3)C1c1ccc(F)cc1,0
10915,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,1
5095,CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,1
9429,O=C(NCCCN1CCOCC1)c1cc(C(=O)C2CC2)c[nH]1,0
5011,Cc1ccccc1-c1cc(C(=O)n2cccn2)c2cc(Cl)ccc2n1,0
10067,S=C(Nc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,0
10813,O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,1
2030,CC12CC3OS(=O)OC3CC3C4C(C(OCc5ccccc5)C31)C42,0
7159,COC(=O)N1CCC2(CCCN(C)C2)CC1,0
9737,O=C1[C@@H]2[C@@H]3C=C[C@H]([C@@H]2C(=O)N1CN1CCSCC1)[C@@H]1[C@@H]2C(=O)N(CN4CCSCC4)C(=O)[C@@H]2[C@H]31,0
4919,Cc1cccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c1,0
4921,Cc1cccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c1,1
4922,Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,1
6569,CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1
6634,CN(Cc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,1
7539,COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,1
7869,COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,1
7870,COc1cccc(-c2nc(NCc3ccccc3OC)c3ccccc3n2)c1,1
7951,COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1
8006,COc1ccccc1CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
8008,COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
8009,COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
8010,COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,1
8240,CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1
10592,COc1ccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c(OC)c1,1
11156,COc1ccc(CNc2nc(-c3cccc(C#N)c3)nc3ccccc23)c(OC)c1,1
4810,Cc1ccc(S(=O)(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0
4743,Cc1ccc(Oc2nnc(-c3ccccc3)cc2C#N)cc1,0
7963,COc1ccccc1-c1nnc(NC(C)=O)s1,0
8078,COCC(=O)N(C)c1nnc(-c2ccc([N+](=O)[O-])cc2)s1,0
8137,COCCN(C(=O)C(C)C)c1nnc(-c2ccc(C)cc2)s1,0
3640,CC(=O)N(C)c1nnc(-c2cnccn2)s1,0
3389,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
3390,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@]3(O)[C@H]1C5,0
11075,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1,1
10897,Oc1ccc(CNCc2ccccc2)c2cccnc12,0
9685,O=C(O)CNC1=NC2(CCCC2)Cc2ccccc21,0
10081,Sc1nc2c(c(-c3nc(S)nc4c3CCCCCCCCCC4)n1)CCCCCCCCCC2,0
6250,CCOc1ccc(C(Nc2ccc(C)cc2)P2(=O)OCC(C)(C)CO2)cc1,1
9765,O=C1C2=CC[C@H]3C(=O)N(C4CCCCC4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,0
4899,Cc1cccc(-c2nnc(SCc3ccccc3)o2)c1,0
3961,CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1ccco1)C2=O,0
1669,C/C=C/OC(=O)NC(c1ccccc1)[C@]1(C(C)=O)CCOC1=O,1
2664,COC(=O)NC(c1cccc(C)c1)[C@]1(C(C)=O)CCOC1=O,1
2900,O=C(/C=C/c1ccc2c(c1)OCO2)c1cccs1,1
10080,Sc1nc(-c2ccccc2)nn1-c1ccccc1,0
9740,O=C1C(Cc2ccccc2)C(c2ccccc2)N1c1ccccc1,0
5701,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,1
2188,CCC1=C2CC[C@H]3C(=O)N(C)C(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)/C(=N/CCOC)OC(=O)N2C1=O,1
2200,CCC1=C2CC[C@H]3C(=O)N(CC)C(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)/C(=N/CCOC)OC(=O)N2C1=O,1
1919,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1
1922,CC(C)C1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1
