,canonical_smiles,Label
2471,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCn4cc([N+](=O)[O-])nc4C)c3C[C@H]2CN1C(=O)c1ccccc1,1
22,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1
313,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
745,O=C(Oc1ccccc1)c1ccccc1O,0
1230,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0
1574,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0
1768,C=CCc1ccc(OC(=O)c2ccccc2)c(OC)c1,1
2056,Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,1
2746,COc1ccc(C(=O)Oc2cc(OC)cc(OC)c2C(C)=O)cc1,0
6192,CCOC(=O)Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
9709,O=C(Oc1ccc(S(=O)(=O)F)cc1F)c1ccccc1Cl,0
7150,COC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
8082,COCC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
8196,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
5490,CCc1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)cc1,1
7400,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C(C)C)cc2)cc1OC,1
7401,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1OC,1
6279,CCOc1ccc(N2CC(C(=O)NCc3cccc(C)c3)CC2=O)cc1,1
9203,O=C(N/N=C\c1cccc(O)c1)c1ccncc1,0
1112,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0
3256,C[C@H](Nc1ncnc2sc3c(c12)CCC3)C(=O)O,0
9699,O=C(O)CSc1ncnc2sc3c(c12)CCC3,0
7787,COc1ccc2cc3cc(C(=O)Nc4ccc5c(c4)OCO5)oc3nc2c1,1
7842,COc1cccc(-c2cc(NCc3cnc(C)cn3)ncn2)c1,1
7928,COc1ccccc1-c1cc(NCc2cnc(C)cn2)ncn1,0
10326,Cc1cnc(CNc2cc(-c3ccccc3CN(C)C)ncn2)cn1,0
11238,Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1,0
5703,CCCCOc1ccc(C(=O)N/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)OCCC)cc1,1
7914,COc1ccccc1C(=O)N/C(=C/c1ccc(Br)cc1)C(=O)NCC(=O)O,1
7915,COc1ccccc1C(=O)N/C(=C/c1ccccc1)C(=O)NC(CCSC)C(=O)O,0
10280,Cc1ccc(C(=O)COC(=O)CNC(=O)Cc2ccccc2)cc1[N+](=O)[O-],0
5510,CCc1cccc(CC)c1NC(=O)CN1CC(C)S/C1=N\C1CCCCC1,1
6644,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
4723,Cc1ccc(NC2c3ncccc3C(=O)N2Cc2ccc(F)cc2)cc1,1
8,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
9,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
286,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
3201,C[C@@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,0
3410,C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
8794,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,0
8351,Fc1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,1
8419,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,1
8966,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
7474,COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)cc1,1
3966,CC(C)c1ccc(C(=O)CC2(O)C(=O)N(CN3CCOCC3)c3ccccc32)cc1,1
1069,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1
3627,CC(=O)c1cccc(NC(=O)Oc2ccccc2)c1,0
3835,CC(C)(C)c1ccc(OC(=O)Nc2ccc(O)c(C(=O)O)c2)cc1,0
10544,COC(=O)c1ccccc1NC(=O)Oc1ccc(F)cc1,0
4089,CC(C)OC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccccc1,0
5316,Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1,1
7527,COc1ccc(CNc2ccnc(-c3c(C)noc3C)n2)c(OC)c1,1
7999,COc1ccccc1CNc1ccnc(-c2c(C)noc2C)n1,1
6394,Clc1ccc(COc2ccccn2)cc1Cl,0
3375,C=CCN1C(=O)NC(=O)/C(=C/c2cccn2C)C1=O,0
11002,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,1
9003,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
3959,CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2C[C@@H]1[C@@H](C(=O)O)[C@@H]3C(=O)O,0
7393,COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,0
6701,Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,0
3529,c1ccc2cc(C3=NCCN3)ncc2c1,0
5159,Cc1nc(-c2c(C(F)(F)F)noc2-c2ccc(O)cc2O)cs1,1
3675,CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
7160,COC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
8102,COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
3458,c1ccc(-c2noc(-c3ccc4ccccc4c3)n2)cc1,0
4468,CC1Cc2ccccc2N1C(=O)CCN1C(=O)C2C3C=CC(C3)C2C1=O,1
3744,CC(=O)Nc1nc2ccccc2n1Cc1ccccc1,0
4456,Cc1cc2c(ncn2Cc2ccccc2)c([N+](=O)[O-])c1C,0
4903,Cc1cccc(Cn2cnc3c(NS(C)(=O)=O)c(C)c(C)cc32)c1,1
9947,O=S(=O)(O)c1nc2ccccc2n1Cc1ccccc1,0
11222,CS(=O)(=O)c1nc2ccccc2n1Cc1ccccc1,0
2562,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2cc(C)n(C)n2)c2cccnc2)cc1,0
4801,Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,0
2287,CCCn1c(C)nc2c(N3CCN(C)CC3)nc(C)nc21,0
9385,O=C(NCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,1
3388,C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0
2451,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
6946,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
6947,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
6968,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
5073,Cc1ccccc1Oc1ncnc2sccc12,0
4619,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NS(=O)(=O)c2ccccc2)cc1,0
9925,O=S(=O)(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1,1
9138,O=C(CSC1CC(=O)N(CC(c2ccccc2)c2ccccc2)C1=O)Nc1ccc(Cl)cc1,1
3281,C[C@@H]1C=CCC(=O)OC[C@H](C)C(=O)N[C@@H](C)C(=O)OC1,0
2380,CN1C2CC3CC1C(O3)C2O,0
4733,Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1,1
4734,Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1
9419,O=C(NCCCN1CCCC1=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,0
4795,Cc1ccc(S(=O)(=O)NC(=O)c2cccn2C)cc1,0
1747,C=C1C2=CC(=O)OC(c3ccoc3)[C@]2(C)CCC1[C@]1(C)C=CC(=O)C(C)(C)C1CC(=O)OC,1
5652,CCCCN(C(=O)Nc1ccc(OCC)cc1)C1CCN(C(C)=O)CC1,0
8139,COCCN(C(=O)Nc1ccc(OC)cc1OC)C1CCN(C(C)=O)CC1,0
10355,Cc1sc(N/N=C/c2cccnc2)nc1-c1ccccc1,0
6248,CCOc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(O3)C2C1=O,0
629,ON=C1CCCCC1,0
8615,NC(=O)N/N=C1\CC[C@H](O)C[C@@H]1CC(=O)O,0
10044,OCCCN=C1CCCCC1,0
9773,O=C1c2ccc3c4c(ccc(c24)C(=O)N1c1ccc2ccccc2c1)CC3,0
11252,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,1
11258,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,1
2033,CC12CCC3c4ccc(OCc5ccccc5)cc4CCC3C1CC(O)C2O,0
9785,O=C1c2ccccc2C(=O)N1CC1c2ccccc2CCN1S(=O)(=O)c1ccccc1,1
11124,COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,0
4359,Cc1cc(C)cc(NC(=O)N2CCCC2C(=O)Nc2ccc(-n3cnnn3)c(C)c2)c1,1
5098,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0
4848,Cc1ccc2c(c1)N[C@H](c1ccc(C(=O)O)cc1)c1cccn1-2,1
4220,CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCCC2=O)[C@H]1O,0
7590,COc1ccc(N2CCN(c3oc(Cc4ccccc4)nc3C#N)CC2)cc1,1
6044,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1,1
10447,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(S(=O)(=O)N(CC)CC)cc1,1
3514,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,0
4687,Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C,1
5833,CCN(CC)c1ccc(NC(=O)c2cnn(CC)c2)cc1,0
7231,COc1cc(-c2cc(-c3ccccc3)nc(SCC(=O)Nc3nccs3)c2C#N)cc(OC)c1OC,1
10766,O=C(c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2)N1CCOCC1,0
7498,COc1ccc(CCNC(=O)CCN2C(=O)C(C)Oc3ccc(C)cc32)cc1OC,1
7499,COc1ccc(CCNC(=O)CCN2C(=O)COc3ccc(C)cc32)cc1OC,1
8708,Nc1nc(O)c2c(n1)NCN(CCCN1CCOCC1)C2,0
10033,Oc1nc(S)nc2c1CN(CCCN1CCOCC1)CN2,0
4168,CC[C@H](Oc1ccc(Cl)cc1)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,0
11100,COC1C(O)CC(=O)OC(C)CC=CC=C[C@@H](OC2CCC(N(C)C)C(C)O2)C(C)C[C@@H](CC=O)[C@@H]1O[C@H]1OC(C)[C@H](O[C@@H]2C[C@@](C)(O)C(O)C(C)O2)C(N(C)C)C1O,0
11116,CO[C@H]1[C@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0
9161,O=C(CSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n1C1CCCCCC1)NCc1ccccc1,1
382,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0
2748,COc1ccc(C2CC(=O)c3c(O)cc(O[C@H]4OC(COC5OC(C)C(O)C(O)[C@@H]5O)C(O)C(O)C4O)cc3O2)cc1O,0
7323,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H](O)[C@@H]4O)cc3O2)cc1O,0
6013,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1
6017,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1
11097,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2,1
2864,NC1C(O)OC(CO)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](C(=O)O)C(O)C(O)C1O,0
8705,Nc1nc(O)c(/N=N\c2ccccc2)c(C(=O)O)n1,0
8713,Nc1nc(S)nc(O)c1/N=N\c1c(Br)cc(S(N)(=O)=O)cc1Br,0
10736,Nc1nc(N)c(/N=N\c2ccc(C(=O)O)c(O)c2)c(N)n1,0
9811,O=C1CC[C@](CCc2nc3ccccc3[nH]2)(c2ccccc2)C(=O)N1,0
11231,Cc1cc2c(nc1C)CCCN2C[C@H](C)O/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
2044,Cc1c2c(nc3ccccc13)OCC2,0
2209,CCc1c2c(nc3ccc(OC)cc13)OC(C)C2,0
2210,CCc1c2c(nc3cccc(OC)c13)OC(CC)C2,0
5472,CCc1c2c(nc3ccccc13)OC(C)C2,0
7189,COc1c2c(nc3ccccc13)O[C@H]([C@@](C)(O)CO)C2,0
7047,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,1
4716,Cc1ccc(NC(=O)NNS(=O)(=O)c2ccc(Br)cc2)cc1,0
9409,O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
9410,O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
9795,O=C1c2ccccc2CCC12N=NCC2c1ccccc1,0
6945,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
6967,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
6984,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
2989,OCC1O[C@H](O[C@H]2C(O)C(O)C(O)O[C@@H]2CO)C(O)C(O)C1O,0
6640,CN(Cc1ccco1)c1cc(-c2ccoc2)ncn1,0
399,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,1
8818,O[C@@H](C1=C/C(=C\c2ccncc2)c2ccccc21)c1ccncc1,1
8136,COCCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,0
8161,COCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,0
52,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
1366,C(=C\c1ccccc1)\c1ccccc1,0
1489,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1
2736,COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0
2982,Oc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,1
4138,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,1
4176,CC[N+](CC)(CC)CCOc1ccc(/C=C\c2ccccc2)cc1,0
8545,N=C(N)c1ccc(/C=C\c2ccc(C(=N)N)cc2)cc1,0
9467,O=C(O)/C(=C\c1ccccc1)c1ccccc1,0
6099,CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,0
2174,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CCc3c[nH]c4ccccc34)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)N(c3ccccc3)C(=O)[C@H]12,1
1842,CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(=O)[C@]3(C)C2CC[C@@]2(C)C(c4ccoc4)OC(=O)C4O[C@@]423)C1(C)C,1
5522,CCC1NC(=S)N(C2CCCCC2)C1=O,0
1904,CC(C)(O)CCC(O)[C@@](C)(O)C1CC[C@]2(O)C3=CC(=O)C4CC(O)C(O)C[C@]4(C)C3CC[C@]12C,0
8473,N/C(=N\c1nc(O)c2c(n1)CCC2)Nc1ccccc1C(F)(F)F,0
8049,COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
6504,CN(C)c1ccc(/C=C2/C(=O)N(c3ccc([N+](=O)[O-])cc3)N=C2N2CCOCC2)cc1,0
8279,CSc1nc(Oc2ccc(O)nn2)nc(N(C)C)n1,0
6688,CN1C(=O)/C(=C(/C#N)c2nc3ccccc3[nH]2)c2ccccc21,1
11023,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)[C@H]4O[C@H]5OC(C)(C)O[C@H]5[C@@H]4O)[C@@H]3CC[C@@H]2C1=O,0
4610,Cc1ccc(-c2ccc(/C=N/NC(=S)Nc3ccccc3)o2)cc1[N+](=O)[O-],1
10443,CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2c3ccccc3CC2C)c1C,0
6859,CNc1ccc2oc(C[C@H]3O[C@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,1
4035,CC(C)CSC[C@@H]1O[C@H](n2cnc3c(N)nccc32)[C@H](O)[C@@H]1O,0
8925,O=C(c1ccc(S(=O)(=O)N2CCCCCC2)cc1)N1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1,0
10228,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,0
3991,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,1
4664,Cc1ccc(N(C(=O)Cn2nnc(-c3ccc(F)cc3)n2)C(CC(C)C)C(=O)NCC2CCCO2)cc1,1
4625,Cc1ccc(-c2nnc(SCC(C)C)n2C)cc1,0
5714,CCCCSc1nnc(-c2ccc(C)cc2)n1C,0
9953,O=S1(=O)C=C(Oc2ccc3ccccc3c2)c2ccccc21,0
9780,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)N1CCCCC1)c2NCCO,0
7516,COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1,1
4823,Cc1ccc(SCc2nnc(NC(=O)c3ccccc3)s2)cc1,0
168,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
3820,CC(C)(C)c1cc(Br)c(O)c(CN(Cc2cc(C(C)(C)C)cc(Br)c2O)C2CCCCC2)c1,0
3832,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)C2CCCCC2)c1,0
9993,Oc1c(Br)cc(Br)cc1CN(Cc1cc(Br)cc(Br)c1O)C1CCCCC1,0
9994,Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br,0
9997,Oc1c(Cl)cc(CN(Cc2cc(Cl)c(O)c(Cl)c2)C2CCCCC2)cc1Cl,0
9061,O=C(CCN1C(=O)/C(=C/c2cccc(Br)c2)SC1=S)NNC(=O)c1cccnc1,1
9118,O=C(COC(=O)C1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1)Nc1ncc(Cl)cc1Cl,1
9424,O=C(NCCCN1CCN(C2CCCCC2)CC1)Nc1ccccc1C(F)(F)F,0
4517,Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c(C)c1,1
1483,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,0
8873,O=C(/C=C/c1ccc2ccccc2c1)c1ccoc1,0
2267,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C)C(=O)NCCCC,1
2640,COC(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C,0
10921,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
81,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
