,TAID,Name,IUPAC Name,PubChem CID,InChIKey,Label,can_smiles_std,is_overlap_with_external,canonical_smiles
23,TOX-244,ifosfamide,"N,3-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",3690.0,HOMGKSMUEGBAAB-UHFFFAOYSA-N,0,O=P1(NCCCl)OCCCN1CCCl,False,O=P1(NCCCl)OCCCN1CCCl
24,TOX-252,beta-propiolactone,oxetan-2-one,2365.0,VEZXCJBBBCKRPI-UHFFFAOYSA-N,0,O=C1CCO1,False,O=C1CCO1
25,TOX-270,iopamidol,"1-N,3-N-bis(1,3-dihydroxypropan-2-yl)-5-[[(2S)-2-hydroxypropanoyl]amino]-2,4,6-triiodobenzene-1,3-dicarboxamide",65492.0,XQZXYNRDCRIARQ-LURJTMIESA-N,0,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,False,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I
26,TOX-277,digoxin,"3-[(3S,5R,8R,9S,10S,12R,13S,14S,17R)-3-[(2R,4S,5S,6R)-5-[(2S,4S,5S,6R)-5-[(2S,4S,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-12,14-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",2724385.0,LTMHDMANZUZIPE-PUGKRICDSA-N,0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,False,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
27,TOX-278,digitoxin,"3-[(3S,5R,8R,9S,10S,13R,14S,17R)-3-[(2R,4S,5S,6R)-5-[(2S,4S,5S,6R)-5-[(2S,4S,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",441207.0,WDJUZGPOPHTGOT-XUDUSOBPSA-N,0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,False,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
28,TOX-290,griseofulvin,"(2S,5'R)-7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",441140.0,DDUHZTYCFQRHIY-RBHXEPJQSA-N,1,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,False,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O
29,TOX-311,prednisone,"(8S,9S,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione",5865.0,XOFYZVNMUHMLCC-ZPOLXVRWSA-N,0,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,False,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
30,TOX-315,ethinyl estradiol,"(8R,9S,13S,14S,17R)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",5991.0,BFPYWIDHMRZLRN-SLHNCBLASA-N,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,False,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C
31,TOX-321,testosterone,"(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",6013.0,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,False,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
32,TOX-332,fluoxymesterone,"(8S,9R,10S,11S,13S,14S,17S)-9-fluoro-11,17-dihydroxy-10,13,17-trimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one",6446.0,YLRFCQOZQXIBAB-RBZZARIASA-N,0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,False,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
33,TOX-336,methyltestosterone,"(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",6010.0,GCKMFJBGXUYNAG-HLXURNFRSA-N,0,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,False,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
34,TOX-378,decamethonium,trimethyl-[10-(trimethylazaniumyl)decyl]azanium,2968.0,MTCUAOILFDZKCO-UHFFFAOYSA-N,0,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,False,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C
35,TOX-379,succinylcholine,trimethyl-[2-[4-oxo-4-[2-(trimethylazaniumyl)ethoxy]butanoyl]oxyethyl]azanium,5314.0,AXOIZCJOOAYSMI-UHFFFAOYSA-N,0,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,False,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C
36,TOX-380,Carbamylcholine,2-carbamoyloxyethyl(trimethyl)azanium,2551.0,VPJXQGSRWJZDOB-UHFFFAOYSA-O,0,C[N+](C)(C)CCOC(N)=O,False,C[N+](C)(C)CCOC(N)=O
37,TOX-385,Diphemanil,"4-benzhydrylidene-1,1-dimethylpiperidin-1-ium",6127.0,LCTZPQRFOZKZNK-UHFFFAOYSA-N,0,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,False,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1
38,TOX-396,pyridostigmine,"(1-methylpyridin-1-ium-3-yl) N,N-dimethylcarbamate",4991.0,RVOLLAQWKVFTGE-UHFFFAOYSA-N,0,CN(C)C(=O)Oc1ccc[n+](C)c1,False,CN(C)C(=O)Oc1ccc[n+](C)c1
39,TOX-471,probucol,"2,6-ditert-butyl-4-[2-(3,5-ditert-butyl-4-hydroxyphenyl)sulfanylpropan-2-ylsulfanyl]phenol",4912.0,FYPMFJGVHOHGLL-UHFFFAOYSA-N,0,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,False,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
40,TOX-472,Avobenzone,"1-(4-tert-butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione",51040.0,XNEFYCZVKIDDMS-UHFFFAOYSA-N,0,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,False,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1
41,TOX-478,metyrapone,"2-methyl-1,2-dipyridin-3-ylpropan-1-one",4174.0,FJLBFSROUSIWMA-UHFFFAOYSA-N,1,CC(C)(C(=O)c1cccnc1)c1cccnc1,False,CC(C)(C(=O)c1cccnc1)c1cccnc1
42,TOX-482,Dexpanthenol,"(2R)-2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide",131204.0,SNPLKNRPJHDVJA-ZETCQYMHSA-N,0,CC(C)(CO)[C@@H](O)C(=O)NCCCO,False,CC(C)(CO)[C@@H](O)C(=O)NCCCO
43,TOX-510,propofol,"2,6-di(propan-2-yl)phenol",4943.0,OLBCVFGFOZPWHH-UHFFFAOYSA-N,0,CC(C)c1cccc(C(C)C)c1O,False,CC(C)c1cccc(C(C)C)c1O
44,TOX-528,procarbazine,4-[(2-methylhydrazinyl)methyl]-N-propan-2-ylbenzamide,4915.0,CPTBDICYNRMXFX-UHFFFAOYSA-N,0,CNNCc1ccc(C(=O)NC(C)C)cc1,False,CNNCc1ccc(C(=O)NC(C)C)cc1
45,TOX-560,ketoconazole,"1-[4-[4-[[(2R,4S)-2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone",456201.0,XMAYWYJOQHXEEK-OZXSUGGESA-N,1,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,False,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
46,TOX-570,acetazolamide,"N-(5-sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide",1986.0,BZKPWHYZMXOIDC-UHFFFAOYSA-N,0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,False,CC(=O)Nc1nnc(S(N)(=O)=O)s1
47,TOX-572,acetohydroxamic acid,N-hydroxyacetamide,1990.0,RRUDCFGSUDOHDG-UHFFFAOYSA-N,0,CC(=O)NO,False,CC(=O)NO
48,TOX-580,NITAZOXANIDE,"[2-[(5-nitro-1,3-thiazol-2-yl)carbamoyl]phenyl] acetate",41684.0,YQNQNVDNTFHQSW-UHFFFAOYSA-N,1,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,False,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1
49,TOX-581,aspirin,2-acetyloxybenzoic acid,2244.0,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,0,CC(=O)Oc1ccccc1C(=O)O,False,CC(=O)Oc1ccccc1C(=O)O
50,TOX-582,famciclovir,[2-(acetyloxymethyl)-4-(2-aminopurin-9-yl)butyl] acetate,3324.0,GGXKWVWZWMLJEH-UHFFFAOYSA-N,0,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,False,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O
51,TOX-585,CORTISONE ACETATE,"[2-[(8S,9S,10R,13S,14S,17R)-17-hydroxy-10,13-dimethyl-3,11-dioxo-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",5745.0,ITRJWOMZKQRYTA-RFZYENFJSA-N,0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,False,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C
52,TOX-593,diethylstilbestrol,4-[(E)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,448537.0,RGLYKWWBQGJZGM-ISLYRVAYSA-N,1,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,False,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1
53,TOX-607,trimethadione,"3,5,5-trimethyl-1,3-oxazolidine-2,4-dione",5576.0,IRYJRGCIQBGHIV-UHFFFAOYSA-N,0,CN1C(=O)OC(C)(C)C1=O,False,CN1C(=O)OC(C)(C)C1=O
54,TOX-616,isradipine,"3-O-methyl 5-O-propan-2-yl 4-(2,1,3-benzoxadiazol-4-yl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",3784.0,HMJIYCCIJYRONP-UHFFFAOYSA-N,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,False,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12
55,TOX-622,DL-alpha-Tocopherol acetate,"[2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-yl] acetate",2117.0,ZAKOWWREFLAJOT-UHFFFAOYSA-N,0,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,False,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
56,TOX-623,pyridoxine,"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol",1054.0,LXNHXLLTXMVWPM-UHFFFAOYSA-N,0,Cc1ncc(CO)c(CO)c1O,False,Cc1ncc(CO)c(CO)c1O
57,TOX-644,lansoprazole,"2-[[3-methyl-4-(2,2,2-trifluoroethoxy)pyridin-2-yl]methylsulfinyl]-1H-benzimidazole",3883.0,MJIHNNLFOKEZEW-UHFFFAOYSA-N,1,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,False,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1
58,TOX-646,leflunomide,"5-methyl-N-[4-(trifluoromethyl)phenyl]-1,2-oxazole-4-carboxamide",3899.0,VHOGYURTWQBHIL-UHFFFAOYSA-N,1,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,False,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
59,TOX-661,,4-methyl-1H-pyrazole,3406.0,RIKMMFOAQPJVMX-UHFFFAOYSA-N,0,Cc1cn[nH]c1,False,Cc1cn[nH]c1
60,TOX-669,METAXALONE,"5-[(3,5-dimethylphenoxy)methyl]-1,3-oxazolidin-2-one",15459.0,IMWZZHHPURKASS-UHFFFAOYSA-N,0,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,False,Cc1cc(C)cc(OCC2CNC(=O)O2)c1
61,TOX-672,menadione,"2-methylnaphthalene-1,4-dione",4055.0,MJVAVZPDRWSRRC-UHFFFAOYSA-N,0,CC1=CC(=O)c2ccccc2C1=O,False,CC1=CC(=O)c2ccccc2C1=O
63,TOX-705,nevirapine,"2-cyclopropyl-7-methyl-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3,5,7,12,14-hexaen-10-one",4463.0,NQDJXKOVJZTUJA-UHFFFAOYSA-N,0,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,False,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
64,TOX-711,meloxicam,"4-hydroxy-2-methyl-N-(5-methyl-1,3-thiazol-2-yl)-1,1-dioxo-1lambda6,2-benzothiazine-3-carboxamide",54677470.0,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,0,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,False,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1
65,TOX-713,metronidazole,2-(2-methyl-5-nitroimidazol-1-yl)ethanol,4173.0,VAOCPAMSLUNLGC-UHFFFAOYSA-N,0,Cc1ncc([N+](=O)[O-])n1CCO,False,Cc1ncc([N+](=O)[O-])n1CCO
66,TOX-736,lovastatin,"[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] (2S)-2-methylbutanoate",53232.0,PCZOHLXUXFIOCF-BXMDZJJMSA-N,1,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,False,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
67,TOX-739,edrophonium,ethyl-(3-hydroxyphenyl)-dimethylazanium,3202.0,VWLHWLSRQJQWRG-UHFFFAOYSA-O,0,CC[N+](C)(C)c1cccc(O)c1,False,CC[N+](C)(C)c1cccc(O)c1
68,TOX-741,methantheline,diethyl-methyl-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium,4097.0,GZHFODJQISUKAY-UHFFFAOYSA-N,0,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,False,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21
69,TOX-743,Triethylgallamine,"2-[2,3-bis[2-(triethylazaniumyl)ethoxy]phenoxy]ethyl-triethylazanium",3450.0,OZLPUNFFCJDMJD-UHFFFAOYSA-N,0,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,False,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC
70,TOX-744,ambenonium,(2-chlorophenyl)methyl-[2-[[2-[2-[(2-chlorophenyl)methyl-diethylazaniumyl]ethylamino]-2-oxoacetyl]amino]ethyl]-diethylazanium,2131.0,OMHBPUNFVFNHJK-UHFFFAOYSA-P,0,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,False,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl
71,TOX-803,ethionamide,2-ethylpyridine-4-carbothioamide,2761171.0,AEOCXXJPGCBFJA-UHFFFAOYSA-N,0,CCc1cc(C(N)=S)ccn1,False,CCc1cc(C(N)=S)ccn1
72,TOX-819,meprobamate,[2-(carbamoyloxymethyl)-2-methylpentyl] carbamate,4064.0,NPPQSCRMBWNHMW-UHFFFAOYSA-N,0,CCCC(C)(COC(N)=O)COC(N)=O,False,CCCC(C)(COC(N)=O)COC(N)=O
73,TOX-833,budesonide,"(1S,2S,4R,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",5281004.0,VOVIALXJUBGFJZ-KWVAZRHASA-N,1,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,False,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
74,TOX-839,Octocrylene,"2-ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate",22571.0,FMJSMJQBSVNSBF-UHFFFAOYSA-N,0,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,False,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1
